615.5,2146.44,835.4,492.4,1152,2830,5016,385,948.5,523,148.3,422,2538,948.6,415,4703,650.5,408.6,2316,1293,940,3539,230.5,1519,1428,2230,6730,2128,381.05,338.1,6634.4
618,2182.97,835,496.5,1168,2718,5002,387.6,968.5,526.5,146,428.5,2599,937.4,413.9,4820.5,659.5,403.6,2343,1288,943,3555,233.9,1534,1439.02,2244,6795,2145.5,389.72,341.5,6645.4
618,2121.76,848.8,499.3,1178,2737,5066,390.7,974,531,151.4,424.1,2576,963.3,418.35,4798.5,671.5,407.35,2374,1304,947,3640,239.4,1566,1449.04,2284,6775,2155,346.06,345.2,6693.95
617,2136.57,830.5,500.5,1196,2691,5048,391.1,970,534,154.55,437.5,2683,944.7,426.85,4824.5,671,413.35,2365,1320,960,3642,241.1,1561,1439.02,2302,6745,2161,341.29,349.5,6724.43
613,2106.95,842.6,503,1190,2686,5027,384.9,968.5,538,146.5,429.4,2686,961,426.65,4782.5,662.5,414.35,2358,1320,935,3623,241.5,1572,1437.02,2281,6740,2192,339.05,346.1,6721.06
621,2116.82,799.2,493.3,1209,2718,4690,392,973,539.5,149.75,432.9,2679,964.3,434.05,4746.5,662.5,402.1,2352,1344,975,3594,242,1575,1469.08,2287,6745,2138,340.22,352.4,6750.43
608.5,2114.85,782.1,487.6,1185,2716,4638.5,379.5,959.5,534.5,149,405.3,2545,951,434.6,4782,658,399.7,2353,1316,989,3607,241.5,1583,1479.1,2250,6795,2160,335.05,336.1,6724.03
610.5,2111.89,775.8,487.5,1192,2711,4653.5,382,958,533,151,419,2627,921.1,440.35,4803,662.5,387.5,2351,1319,990,3580,240.3,1576,1467.08,2243,6755,2133,335.73,343.6,6710.13
591,2071.41,775.7,491.6,1170,2735,4612.5,378,954.5,532.5,151.8,411,2605,924.8,452.1,4813.5,652,384,2352,1299,979.5,3563,240.7,1580,1465.07,2252,6735,2138.5,333.3,338.1,6730.48
586.5,2079.3,787.7,495.2,1185,2770,4523.5,378.6,963.5,536,151.9,421.5,2697,939.2,450.8,4772,651.5,387.05,2346,1312,983,3539,238,1571,1458.06,2195,6750,2107.5,333.3,340.6,6699.89
596,2076.34,774.4,482.9,1128,2810,4579,384,956,542,150.95,421.6,2719,926.4,451.2,4800,653.5,389.4,2361,1292,982,3560,239,1574,1467.08,2215,6815,2110,339.15,348.5,6728.99
591,2019.08,813.6,490.2,1120,2806,4533.5,380.9,955,540.5,150.4,415.7,2696,948.5,452.8,4789,640,392.55,2358,1281,974,3519,236.6,1568,1456.06,2208,6810,2096.5,335.34,341.8,6697.37
589,2014.14,832,503,1119,2811,4527,385.4,961.5,534,150.95,417.6,2680,976.8,449.3,4776.5,628,395,2343,1266,976,3493,235.5,1521,1454.05,2201,6780,2106,336.22,333,6695.42
582,1983.53,836.1,508,1130,2792,4502,382,959,537,149.8,409.4,2624,996.5,457.15,4835,629,400,2346,1262,974.5,3473,235.4,1534,1450.04,2204,6690,2098,330.86,327.9,6669.24
589,2003.28,843.4,505,1110,2772,4469.5,386.7,948.5,539.5,148,407.8,2623,1003.5,454.65,4780.5,624.5,398.5,2326,1250,970.5,3554,234.4,1525,1446.03,2209,6670,2096.5,336.32,329.9,6654.47
581.5,2009.2,812.2,504,1115,2800,4499,383,945,542,145.1,404.8,2620,997.7,455.7,4814.5,614.5,402.65,2349,1279,959.5,3583,232.7,1543,1465.07,2228,6695,2123.5,336.22,327.3,6670.4
581.5,1978.6,830.5,486,1126,2820,4476,381.8,945,541,148.55,413.3,2692,1003.5,461.8,4839.5,618.5,406.8,2330,1203,963,3562,227.5,1540,1465.07,2185,6625,2134,337.2,329.2,6680.69
571.5,1978.6,808.9,479.5,1121,2844,4556,366.3,949,545.5,145.4,402,2664,992.4,459,4919.5,615,397.55,2377,1211,958,3528,231.9,1548,1461.07,2205,6745,2161.5,333.2,319.2,6682.86
556,1956.88,745,456.7,1086,2826,4574,363,921,537.5,139.25,373.2,2491,961.4,457,4898,587,396.95,2339,1162,924.5,3472,225.3,1536,1444.03,2148,6615,2143.5,330.57,315.3,6590.64
549,1919.36,746.5,464.7,1058,2780,4593.5,359,909.5,530,134.75,349.1,2324,942.1,453.3,4947.5,563,393,2329,1161,908,3415,224.8,1554,1449.04,2106,6565,2161,328.72,298,6533.79
531,1888.75,730.2,462,1035,2553,4552.5,352.5,896,526.5,131.65,332.6,2270,932.4,449.4,4900,544.5,387.55,2319,1169,901,3391,223,1520,1438.02,2096,6510,2144,326.09,281.6,6463.59
540,1913.43,739.8,461.5,1054,2606,4554.5,375.6,900,533,135.85,350.3,2327,935.4,453.55,5035,552,402,2332,1160,917,3387,230.2,1542,1448.04,2125,6575,2139.5,330.57,286.7,6545.37
559,1983.53,764,480.6,1068,2675,4474,391,909,528.5,136.55,388.3,2485,952.2,446.8,4904.5,565,402.5,2307,1148,933.5,3376,229.3,1526,1440.02,2158,6490,2101,339.44,310,6522.26
566,2023.03,758,469.6,1079,2732,4502.5,403.7,928.5,530,140,415,2654,940,445.4,4879,608.5,409.6,2317,1166,950,3425,229,1529,1442.03,2191,6650,2107,342.46,322.8,6577.83
547.5,2004.27,726.9,465.6,1064,2719,4467,393.9,904.5,524,138.6,405.4,2523,942.8,438.15,4843,607,410,2302,1160,962,3310,225.5,1510,1424.99,2185,6585,2086.5,336.03,320,6504.33
504.5,1938.12,696.9,443,1050,2665,4380.5,391.6,917.5,505.5,137.95,408.7,2550,910.4,424.8,4694,604,411.55,2230,1167,940,3320,216.4,1483,1414.97,2122,6405,1995.5,335.15,335.4,6360.06
496.6,1878.88,644.9,415.2,1008,2555,4273.5,366,882,483.4,131.5,381,2375,879.1,404.45,4555.5,579,391.45,2118,1100,904.5,3259,206.4,1456,1364.86,2043,6135,1935,329.4,342,6140.39
469.6,1803.84,629.9,423.1,975,2350,4126,346.2,869.5,468.9,127.2,354.4,2341,841.9,394.95,4455,551.5,375.85,2040,1061,848.5,3264,199,1370,1347.83,1950,6025,1914,324.82,330,5982.2
512.5,1925.28,659,430.3,1033,2775,4031.5,374.8,933.5,480.8,153.9,439.8,2593,856.3,393.65,4385,613.5,383.85,2064,1126,989.5,3465,205.5,1366,1352.84,2076,6180,1878,342.26,371,6138.69
562,1985.51,694.7,440.3,1045,2829,3898.5,444.5,1019,504,186.95,577.5,3285,870.5,386.95,4275.5,762.5,439.7,2065,1109,1090,3490,217.9,1410,1301.73,2094,6550,1833,364.58,427.1,6338.1
556,1968.72,670.5,425,1035,2802,3887,442.5,1016,502.5,182,568,3241,853.8,383.4,4254.5,753,430.65,2031,1133,1072,3458,213.2,1399,1303.73,2035,6460,1842.5,362.34,423.7,6261.19
546.5,1945.03,658.3,433,1037,2901,3872.5,433.7,1002,496,180.35,562,3202,847.7,382.3,4247.5,748,426.25,2018,1124,1067,3461,213.7,1423,1308.75,2036,6445,1823,354.54,418.6,6226.55
549,1910.47,670,433.9,1023,2894,3848,429.4,1001,494.8,176.85,567.5,3245,852.3,378.95,4235,741.5,429.1,2016,1117,1046,3427,215.5,1423,1317.77,2061,6415,1812,348.6,420.6,6204
520,1835.44,636.5,423.9,994,2775,3793,406.9,977.5,478.8,165.75,531.5,3065,830.8,373.15,4116.5,702,407.15,1965,1088,1000,3402,203.6,1390,1284.69,1994,6210,1770,336.61,396.2,6021.09
509,1823.59,612.4,409.7,960,2781,3811,396,961,475.4,158.5,511,2950,807,364.85,4145.5,694.5,402,1951,1069,976,3375,201.2,1378,1262.65,1982,6090,1783.5,332.13,390.1,5950.48
522.5,1832.47,631,419.7,998,2835,3812,402.2,974.5,477.6,160.95,517,2954,822,359.5,4100,705,400.4,1983,1062,992.5,3400,201.6,1373,1271.67,2012,6210,1769,334.66,396.5,5966.8
524,1803.84,599.5,394.5,985.5,2822,3774,403.8,976,475,160.05,516.5,2990,789.7,358.2,4072,702.5,396.6,1977,1041,987.5,3332,198.3,1383,1247.62,2000,6145,1748,333.49,394.7,5923.53
541,1826.55,635.4,416.6,957,2856,3825,411.6,999.5,476.3,165.15,536.5,3120,823.4,368.9,4147.5,718,410.95,2022,1051,1005,3340,201.9,1407,1280.69,2013,6260,1776,340.9,405.1,6044.97
554.5,1880.85,642.5,418.6,959.5,2867,3852,421.5,1016,479.5,169.4,547,3159,827.3,370.75,4218.5,728.5,422.55,2041,1068,1027,3359,202.9,1417,1281.69,2053,6320,1811,343.04,412.4,6115.76
564.5,1947,666,423.4,980.5,2940,3953,434.8,1035,485.5,176.05,567.5,3224,860.1,374.15,4272.5,741,425.25,2064,1090,1054,3410,207.9,1444,1301.73,2098,6365,1849,349.38,422.6,6231.89
573,1945.03,697.5,451.7,986,2943,4032.5,440.7,1048,492.9,178.05,567,3239,901,376.55,4276.5,744,422.1,2074,1111,1063,3351,211.2,1456,1302.73,2147,6410,1872.5,352.3,423,6301.52
556.5,1935.16,665.5,440.1,988.5,2940,4054,443.1,1046,494,180.25,568.5,3227,879.9,373.25,4279.5,743.5,426.85,2068,1102,1066,3364,206,1410,1306.74,2105,6430,1878,359.61,432.5,6284.53
553,1950.95,686.6,450,985.5,2949,4067.5,443.8,1048,491.6,180.1,569,3221,885.8,368.4,4271.5,742,430,2063,1079,1060,3333,204,1394,1313.76,2082,6325,1876.5,366.04,432.5,6273.4
545,1951.94,617.9,428.3,977.5,2951,4039,439.3,1032,490.9,179.65,578,3239,833.6,358.55,4206,738,431.85,2047,1070,1052,3357,202.1,1332,1302.73,2052,6285,1861.5,365.75,432.4,6209.63
547,1937.13,587.5,417.4,979.5,2900,4042,443.6,1036,492.8,180.4,585,3209,805.6,353.1,4142.5,730,433.5,2039,1075,1059,3394,200.9,1335,1296.72,2073,6280,1851.5,364.48,430.6,6185.61
546.5,1948.98,592.1,415.7,961,2928,4015.5,443.7,1030,488,179.95,573.5,3180,807.1,353.6,4167,731.5,431.15,2039,1070,1053,3382,202,1348,1297.72,2074,6360,1864,365.46,428,6191.93
561.5,1943.05,600.1,429,976,2944,4028,449.8,1037,483.6,182.4,592,3275,823,357.25,4198,740,442.8,2044,1074,1064,3409,203.8,1343,1289.71,2075,6290,1870.5,365.75,440,6230.79
552,1922.32,612,436.6,986,2950,4022.5,455.7,1032,483,186.2,598.5,3330,840.3,361.95,4205.5,760,451.9,2024,1097,1075,3446,205.3,1326,1290.71,2082,6260,1883,362.34,445.9,6270.79
543,1919.36,629.2,447.9,982,2940,4011.5,451.8,1032,482.3,184.8,597.5,3375,851.8,364.45,4185,760.5,448.6,2014,1082,1098,3379,206.4,1330,1289.71,2060,6345,1867,359.81,445.4,6265.65
532.5,1893.69,620.2,442.5,975.5,2955,4014.5,455.6,1029,481.2,185.75,597.5,3325,837.2,366,4182,758,447.2,2009,1086,1094,3489,205.8,1326,1292.71,2078,6510,1863,360.68,447.6,6262.85
526,1907.51,608.5,434.4,964,2945,3958.5,449.8,1014,482.9,181.4,599.5,3325,816.7,357.8,4170.5,761.5,448.5,2042,1099,1097,3584,203.1,1324,1297.72,2050,6695,1858,364.48,448.1,6219.26
520,1854.19,598.4,431.2,973.5,2900,3900.5,432.9,989,479.7,175.7,584.5,3241,811.4,357.5,4116,747,439.85,2031,1093,1074,3551,203,1365,1278.68,2038,6615,1835.5,357.95,439.1,6136.43
505.5,1849.26,600.3,429,965.5,2920,3894.5,436.6,987,483.5,175.85,580.5,3203,817.9,361.5,4147,741.5,443,2024,1095,1077,3534,201.5,1366,1282.69,2043,6485,1838,358.64,439.3,6156.32
499.5,1854.19,579.3,419,945.5,2885,3812,425.6,979.5,477.9,170.65,558.5,3092,814.7,356,4086,720.5,432.9,2000,1079,1062,3485,198.7,1286,1254.63,1991,6375,1818,356.59,430,6053.35
487.5,1838.4,606.1,421.1,961.5,2959,3900.5,433.4,980.5,481.7,170.4,556,3059,843.4,364.6,4165.5,719,439.15,2077,1112,1070,3549,201.7,1322,1278.68,1999,6450,1843.5,360.2,430.5,6165.8
482.6,1846.3,628.7,433.8,927.5,2980,3930.5,421.1,975.5,486.3,164.25,551,3059,861.4,366.3,4189,723,442.25,2076,1143,1076,3578,203,1350,1272.67,2021,6385,1856,359.61,421.2,6167.77
481.2,1849.26,609.5,425.6,876.5,3051,3915,419.2,958.5,490.1,163.5,538,2985,840,366,4235,715,437.85,2072,1143,1082,3582,201.5,1355,1282.69,2031,6150,1889,360.1,414.5,6151.4
481.3,1827.54,578.2,411.8,876.5,3037,3940,417.7,958.5,487.8,165.35,532.5,2941,822.8,362.5,4224.5,720,440.15,2069,1139,1077,3630,202.4,1348,1280.69,2023,6160,1894,358.05,414,6138.5
475.4,1845.31,575,406.1,884.5,3015,3880,415.4,957,487.8,162.85,525,2923,807.3,360.1,4210.5,716.5,437.5,2083,1140,1071,3634,202.3,1397,1273.67,2021,6280,1879,364,416,6104.19
477.1,1869.2,617.3,425.7,897.5,3104,3932.5,423.5,965,490.4,163.6,524,2905,836.7,361.2,4245,722.5,436.9,2082,1169,1096,3610,210,1402,1253.63,2017,6295,1885.5,369.16,414.7,6162.49
471.6,1852.68,585.8,418.4,888,3113,3928,427.5,968,490.9,163.3,530,2943,815,357.55,4241.5,737,441.25,2070,1184,1078,3543,213.1,1405,1264.65,2028,6265,1889.5,369.84,418.6,6156.65
464.4,1857.54,559.5,416.6,873,3168,3944.5,426.4,940.5,491.1,158.45,532.5,2984,793.3,351.5,4213.5,737.5,440.85,2068,1176,1024,3531,210,1395,1260.64,2003,6245,1894,370.33,417.9,6114.81
458,1866.29,649.4,441.5,877,3099,3798.5,426.1,936.5,489,162,525,2908,844.7,360.8,4199,729.5,443.5,2059,1195,1000,3452,209.9,1377,1243.61,1971,6215,1872,367.41,411.4,6125.7
463.3,1873.09,654.6,442.3,886.5,3116,3809.5,428,932.5,480.6,160.95,522,2897,831.1,358.35,4191,719,451.05,2057,1178,998.5,3435,208.5,1375,1224.57,1948,6180,1873,362.73,418.1,6117.25
461.9,1874.06,643.2,435.4,892,3085,3832.5,433.8,934,478.5,162.45,527,2936,824.8,362.55,4141.5,715,439.5,2045,1179,990,3475,231.1,1373,1222.57,1951,6120,1855,361.56,418.5,6112.02
467,1849.76,665.7,447.7,893.5,3090,3911.5,432.2,943,476.2,164.75,528,2951,875.3,368.4,4156,719.5,448.2,2047,1185,992.5,3483,232.4,1388,1218.56,1951,6105,1860.5,358.93,419.9,6185.59
473.6,1805.05,763.4,483.2,907.5,3064,3928,432.4,947.5,477.3,171.5,532.5,2995,933.1,373.75,4170,719,443.2,2039,1189,1001,3397,238.4,1400,1221.56,1988,6060,1846,352.69,425.2,6241.89
481.6,1813.8,753.2,476,924.5,3068,3959.5,437.1,955.5,484,174.4,539.5,3066,945.7,382.3,4186,724.5,434.25,2052,1213,1010,3455,238.9,1409,1234.59,2032,6140,1876.5,349.96,436.3,6322.4
485.1,1802.13,696.9,478.8,925,3159,3996.5,437.3,955,488.1,174.8,545.5,3118,926.2,382.45,4162,724.5,437.8,2059,1210,1000,3482,240.1,1410,1245.61,2042,6120,1873,343.24,439.5,6319.91
483.2,1813.8,667.2,471,918,3132,3999,437.7,959,484.3,173.95,534.5,3074,926.8,375.9,4144.5,717,429.1,2056,1210,1004,3480,232.2,1403,1226.57,2011,6035,1880.5,339.63,433.1,6284.52
478.1,1799.22,679.1,470,914,3125,4084,435.1,960.5,489.9,170.35,524.5,2979,930.3,360.35,4162.5,703.5,429.45,2067,1234,1010,3501,232.3,1398,1225.57,1981,6040,1891.5,339.15,430.3,6260.92
476.9,1813.8,732.8,479.8,890,3131,4116.5,440.7,965.5,489.4,171.5,514,2894,987.6,368.3,4133,685,435,2069,1248,1014,3462,232.2,1397,1221.56,1973,6080,1892.5,336.51,420.5,6310.44
478.3,1842.96,747.3,486.1,891,3227,4158,443.8,980,498.6,171.95,510,2892,987.8,368.6,4175,701.5,434.75,2078,1264,1018,3560,234.1,1423,1250.62,2004,6110,1918.5,338.76,419.1,6381.44
478.6,1876.01,792,500,859.5,3330,4141,442.8,985.5,510.5,171.15,509,2868,997,363.65,4264.5,711.5,438.25,2080,1283,1049,3625,236.1,1448,1272.67,2008,6170,1948,346.45,415.2,6410.26
482.2,1895.45,752.5,492.8,846.5,3413,4160,440.6,989,517.5,167.8,499.6,2882,964.5,362.95,4281,705.5,451.1,2094,1292,1044,3669,237.3,1450,1276.68,2023,6270,1946.5,350.26,414,6405.35
479.6,1873.09,693.6,458.2,817,3347,4168,435.4,978.5,510,167.7,507,2847,916.4,355.8,4280.5,702,454.9,2056,1278,1041,3680,234.6,1453,1283.69,2030,6285,1923.5,350.84,408.4,6353.52
480,1876.98,678.3,471,814.5,3357,4146.5,440.8,983.5,512,166.9,509.5,2862,900,355.95,4232,707.5,444,2062,1273,1045,3738,238.3,1459,1282.69,2035,6195,1933,353.57,413.3,6343.75
486.9,1883.78,690.2,465,848.5,3362,4141,447,995,510.5,169,522,2976,898.5,358.55,4210,723.5,446.45,2087,1296,1066,3754,236.8,1460,1279.68,2050,6275,1929,357.56,422.1,6365.1
479.4,1892.53,709.3,469.5,849,3367,4099.5,448.3,991.5,504,166.8,542.5,3091,882.8,365.45,4186.5,733,444.6,2077,1345,1075,3749,237.5,1453,1262.65,2050,6395,1921.5,358.34,420.5,6362.89
459.7,1887.67,638.7,446.5,817,3318,4057,438.2,968,501.5,155.65,530,3011,808.6,356.95,4167.5,713.5,444.35,2047,1301,1052,3726,235.1,1423,1265.65,2022,6325,1904,354.54,411.7,6242.39
449.1,1876.01,585.1,439.3,842,3351,4065,432.2,965,499,153.5,534,3000,778.2,351.85,4193.5,711,441.15,2043,1297,1034,3711,233.7,1438,1266.66,2026,6290,1897.5,346.26,415,6200.12
452.2,1878.92,547.2,433.7,840,3368,4146.5,428.7,967.5,498.1,150.7,547,3124,760.5,350.35,4190,708,437.45,2051,1296,1037,3764,232.3,1441,1266.66,2023,6270,1912,351.52,422,6204.41
443.3,1875.03,506.1,426.9,832,3387,4167.5,422,953.5,491.6,147.1,549.5,3146,727.5,339.3,4148.5,699.5,440.05,2042,1293,1024,3759,227.1,1440,1270.67,1990,6160,1910,351.33,421.2,6136.89
452,1868.23,522.5,438.5,834.5,3415,4127.5,442,959.5,493.8,149.55,571,3316,732.7,339.55,4124.5,704.5,442.15,2049,1291,1031,3779,226.6,1447,1271.67,1980,6275,1905.5,354.93,422.5,6161.63
448.8,1858.51,525.7,432.7,825.5,3399,3951,441.4,952,492.5,146.6,568.5,3283,734.5,337.45,4118,696.5,435.35,2025,1279,1038,3730,223.6,1440,1248.62,1940,6220,1880,350.35,419.1,6091.23
457.2,1874.06,547.5,444.2,845,3393,3971,444.2,957,501.5,150.25,567,3201,769.7,344.7,4098,695.5,438.65,2015,1310,1051,3782,226.7,1459,1248.62,1976,6220,1892.5,355.23,423.1,6164.72
454.5,1899.33,538.4,453.9,857.5,3344,3932.5,448.9,952.5,501.5,150,566,3198,772.4,343.8,4083.5,695.5,438.6,2010,1327,1050,3791,224.9,1452,1240.6,1981,6130,1886.5,354.84,424.8,6146.05
456.4,1927.52,552.1,469.4,864,3349,3902.5,456.1,949.5,509,150,560.5,3218,782.8,350.15,4090,700.5,440.5,2023,1365,1042,3752,227.7,1480,1230.58,1966,6150,1881.5,360.78,426.3,6174.9
461.6,1913.91,535.7,469.7,870,3369,3915.5,460,945.5,512,151.65,570.5,3254,793.6,355.55,4075,709,446.1,2033,1370,1048,3692,230.5,1505,1232.59,1986,6190,1896,363.51,428,6203.17
454.7,1871.15,479.1,454,850.5,3369,3914.5,456.7,948.5,507,151,568.5,3267,750,345.8,3995.5,701,439.45,2001,1319,1041,3550,226.9,1439,1217.55,1970,6130,1876,362.14,426.5,6105.9
453.1,1846.84,500.8,469.4,825,3265,3907,455.6,934.5,498.5,152.6,561.5,3192,778.4,353.35,3995.5,688,432.95,1975,1320,1034,3517,224.1,1432,1214.55,1948,6040,1869,360.49,417.5,6106.48
458.2,1869.2,523.5,482.2,860.5,3458,3952,472.4,942,506,156.45,578,3285,795.5,356.1,4044,701,442.4,1995,1367,1028,3522,226.7,1459,1217.55,1938,6100,1890,365.95,429,6199.11
457.5,1877.95,553.3,497.7,878.5,3430,3915,475.7,946,498.8,157.2,572,3197,816.7,360.75,3983,700.5,444.6,1982,1345,1023,3456,226,1444,1222.57,1950,5985,1876,370.53,431.3,6192.74
448.3,1864.34,549.5,495.7,872.5,3411,3901.5,475.2,940.5,497.6,160.5,568.5,3191,819.5,356.2,3976,706,449.25,1976,1344,1047,3512,226.8,1442,1227.58,1928,5885,1867.5,367.21,438,6184.58
450.5,1863.37,555.4,514.5,876.5,3420,3890,486.4,945.5,497.1,162.2,571,3185,830.7,357,3977,705.5,447,1981,1354,1045,3497,226.2,1454,1223.57,1942,5870,1868.5,365.95,441,6189.64
446.5,1861.43,540.9,537.5,855,3378,3946.5,484.4,938.5,506,160.6,581.5,3257,822,359.6,4042,700.5,446.5,1997,1336,1049,3464,227.3,1430,1227.58,1947,5930,1880,365.65,434.7,6201.12
446.2,1846.84,492.7,496.4,835,3387,4005,482.9,952,502,164,572.5,3151,763.4,350.1,4117,692,452.1,1999,1350,1049,3532,224.8,1434,1224.57,1933,5910,1905,362.92,435.9,6175.49
438.7,1835.18,487.45,513.5,816,3370,4022,476.2,956,497.2,163.55,555,3070,762.8,342,4128,696.5,454.15,1979,1360,1047,3489,222.8,1433,1224.57,1934,5890,1896,356.49,434.7,6139.97
439.8,1823.52,546.5,537.5,815,3370,4052,482.7,955,497.5,163.25,556.5,3100,816.2,345.45,4101,699,462,1990,1398,1044,3477,227.5,1408,1217.55,1955,5860,1889,357.27,431,6174.57
437.9,1861.43,515.6,524,785,3354,4043.5,495.4,949.5,496.5,166,544,2978,815.8,348.4,4076.5,690,459.05,1975,1378,1037,3410,229.8,1396,1218.56,1940,5735,1873,357.17,423.6,6139.79
422.4,1844.9,502.8,509.5,785,3301,4018.5,465.8,922.5,494.1,159.9,535,2959,789.9,343.2,3984.5,670,451.6,1941,1349,1029,3327,225.8,1376,1197.51,1859,5660,1850.5,349.48,421.9,6036.7
424.4,1909.05,530.3,534.5,852.5,3322,4076,459.6,942,501,168.2,546,3000,831.2,356,4045,672,459.8,1963,1364,1045,3354,227,1396,1216.55,1917,5710,1882.5,376.28,430.3,6146.32
426,1911,530.9,536.5,861.5,3321,4054.5,459.6,948,496.7,172,543,2938,821.4,354.2,4012.5,677,463.45,1955,1462,1029,3379,225,1390,1219.56,1922,5610,1866.5,373.51,431.1,6125.44
437.2,1909.05,628.1,592.5,896,3343,4016.5,461.9,950,500.5,173.7,551,3028,897.8,365.55,4008.5,674,465.7,1952,1371,1019,3420,225.6,1401,1222.57,1901,5650,1859,376.75,431.1,6182.4
445.1,1889.61,592,550.5,902.5,3341,4021,466.1,959,507,174.3,554.5,3010,867.8,367.9,4044.5,686,470,1962,1380,1023,3460,224.2,1386,1237.6,1917,5715,1874,379.9,436,6199.43
444.7,1865.31,533,511,864.5,3290,4000,462.2,945.5,499.7,166.3,564,3080,795.3,362,3958,685,475.25,1953,1364,1013,3417,220,1373,1243.61,1935,5705,1853,380.18,435.9,6130.46
445.4,1710.76,524.1,508,850.5,3354,4073,460.5,935,504.5,162.4,578,3118,778.4,352.9,3968.5,683,481.8,1945,1360,1021,3532,210.5,1366,1262.65,1850,5745,1862.5,388.57,445.6,6147.06
447.7,1717.57,491.3,490.4,842.5,3445,4093,452.7,929.5,511,158.1,594.5,3246,740.4,350.65,4000,679.5,496,1969,1352,1006,3599,212.2,1390,1278.68,1868,5805,1881,390.28,442.2,6152.88
438.1,1683.54,480.25,494,924,3406,4107,438.2,915,513,172.05,590,3249,728,351.45,3925.5,659,486.5,1933,1320,1002,3578,208,1375,1268.66,1844,5640,1859,370.27,435.7,6097.09
439.3,1697.15,450.6,484.4,903,3363,4204.5,435.9,923,512,169.1,587.5,3349,716.1,349.55,3915,659,485.05,1935,1269,1030,3546,211.2,1367,1251.63,1816,5725,1865,370.46,433.3,6096.01
434.6,1691.32,422.15,477.6,891.5,3370,4199,423.9,910.5,512.5,164.85,579,3271,689.9,338.45,3877.5,657.5,479.8,1940,1180,1017,3539,208.9,1409,1245.61,1793,5705,1877.5,366.18,437,6012.81
425,1685.49,409.75,476.5,865,3321,4086.5,412.5,898,503.5,156.75,571.5,3231,684.3,335,3834,644.5,458.45,1912,1180,1072,3425,204.5,1385,1226.57,1771,5620,1868.5,355.88,419.5,5867.18
422.2,1689.38,453.1,496.6,876,3298,4130.5,421.3,910,508.5,161.55,562,3222,746.9,345.35,3843,661,459.85,1903,1234,1092,3458,210.4,1458,1231.58,1812,5660,1864.5,359.41,430.1,5962.31
423.6,1700.07,483.75,517.5,879,3295,4143,434.2,923,510,165.15,560,3203,795,356.65,3863.5,671,467.45,1908,1289,1111,3417,216.2,1469,1247.62,1817,5650,1859,360.36,440.2,6037.73
420.8,1694.24,436.65,480.5,846.5,3255,4073,436.9,922.5,505.5,161.7,584.5,3363,732.4,343.25,3830,692.5,457.85,1904,1270,1111,3313,211.5,1413,1231.58,1791,5685,1828.5,357.03,448.4,5950.23
423.3,1698.13,432,477.3,855.5,3229,4129.5,441.3,923.5,505,161.75,583.5,3367,738.5,345.4,3849.5,688,464.35,1905,1277,1120,3275,207.4,1374,1232.59,1802,5620,1826,357.89,446.3,5971.95
424.1,1681.6,468.05,478.4,862.5,3259,4279.5,447.8,922,499.3,168.15,572,3296,743,349.85,3890,688.5,461.5,1903,1289,1123,3301,194.1,1386,1231.58,1796,5675,1832,358.27,444.2,6030.32
409.4,1652.44,397.95,440.6,836,3153,4184,429.3,893,488,161.45,554.5,3218,693,337.4,3844,676,456,1852,1212,1099,3194,191.7,1344,1217.55,1734,5480,1811.5,348.55,430.6,5862.17
412.3,1652.44,393.05,442.8,821.5,3119,4151,428.1,897,481.7,160.75,552.5,3161,693.6,332.8,3775,678.5,455.45,1835,1209,1092,3149,192.4,1336,1207.53,1724,5385,1809,346.83,437.1,5824.28
400.9,1627.17,373.95,433.3,805,3052,4046.5,419.2,868.5,467.1,157.2,545,3181,696.6,332.5,3708.5,652.5,448.25,1790,1174,1074,3106,189.6,1303,1192.5,1680,5355,1758,340.93,431.1,5707.6
389.8,1618.42,315.95,389.5,769,3000,3991,400.5,854,459.7,147.85,542.5,3016,634.1,310.25,3681,651,450.45,1763,1109,1059,3044,183.6,1281,1175.47,1660,5230,1745,333.59,424.9,5536.97
403.7,1674.8,327,398.4,798.5,3041,4009,420,869.5,470.5,159,564.5,3182,653.8,330.1,3692.5,682.5,464.45,1798,1163,1081,3118,187.8,1305,1199.52,1705,5015,1782,339.02,437,5672.3
392,1633,333.8,410.9,825,3039,3914.5,407.2,862.5,469.9,156.25,547.5,3090,666.1,334.45,3736.5,669,459.95,1781,1172,1063,3034,187.9,1277,1208.54,1639,4835,1783,332.73,422.9,5632.19
404.9,1645.64,376.1,453.4,828,3045,3906,413.8,862,467.5,163.9,550,3129,707.5,343.9,3731,679,454.8,1777,1200,1056,2957,191.9,1265,1193.5,1637,4779,1782,334.16,424.1,5689.36
422,1654.38,363.35,446.3,896,3097,4109.5,431.6,902.5,479,173.15,588.5,3390,709.2,350.65,3726.5,715.5,475.9,1840,1218,1098,3128,196.3,1313,1222.57,1770,5085,1796.5,344.93,440.1,5848.06
426,1687.43,328.3,430.3,899,3135,4143,444,888.5,489.8,173.65,605.5,3568,712.6,350.85,3753.5,714.5,485.5,1856,1185,1112,3225,196.6,1322,1220.56,1776,5200,1828,353.98,448.7,5898.76
418.2,1710.76,273.7,375.6,878,3159,4412,442.5,876.5,486.3,165.6,605,3531,643.2,332.35,3805,721,486,1855,1165,1112,3243,194.4,1400,1176.47,1741,5205,1869.5,355.5,457.9,5837.14
